invoice_id,customer_id,issue_date,due_date,amount,status,payment_date
INV001096,C0094,2024-12-10,2025-01-09,2403.13,Paid,2025-02-15
INV001097,C0094,2025-04-01,2025-05-01,7378.01,Paid,2025-05-12
INV001098,C0094,2025-07-22,2025-08-21,1558.41,Disputed,
INV001099,C0094,2025-11-08,2025-12-08,6017.17,Paid,2025-12-26
INV001100,C0094,2025-12-20,2026-01-19,6269.3,Written Off,
INV001101,C0094,2026-01-09,2026-02-08,317.21,Paid,2026-02-17
INV001102,C0094,2026-01-10,2026-02-09,1688.4,Paid,2026-01-28
INV001103,C0094,2026-01-22,2026-02-21,4860.0,Paid,2026-03-06
INV001104,C0094,2026-02-23,2026-03-25,1363.41,Written Off,
INV001105,C0095,2024-09-04,2024-11-03,21743.55,Paid,2024-11-05
INV001106,C0095,2024-11-03,2025-01-02,165477.96,Paid,2024-11-25
INV001107,C0095,2025-01-29,2025-03-30,77922.57,Paid,2025-04-01
INV001108,C0095,2025-03-08,2025-05-07,18342.7,Paid,2025-04-28
INV001109,C0095,2025-03-12,2025-05-11,122811.79,Paid,2025-06-08
INV001110,C0095,2025-03-17,2025-05-16,70155.11,Paid,2025-06-02
INV001111,C0095,2025-04-09,2025-06-08,22415.33,Paid,2025-06-03
INV001112,C0095,2025-04-25,2025-06-24,83434.45,Paid,2025-06-27
INV001113,C0095,2025-05-03,2025-07-02,43861.3,Paid,2025-07-25
INV001114,C0095,2025-08-28,2025-10-27,123657.03,Paid,2025-09-15
INV001115,C0095,2025-09-02,2025-11-01,164426.87,Paid,2025-11-11
INV001116,C0095,2025-12-20,2026-02-18,21682.33,Paid,2026-01-23
INV001117,C0095,2026-01-24,2026-03-25,103492.76,Paid,2026-05-24
INV001118,C0095,2026-01-26,2026-03-27,175072.52,Paid,2026-03-02
INV001119,C0095,2026-01-26,2026-03-27,145418.19,Paid,2026-03-07
INV001120,C0095,2026-02-10,2026-04-11,61233.15,Paid,2026-05-08
INV001121,C0095,2026-02-12,2026-04-13,62583.81,Paid,2026-04-17
INV001122,C0095,2026-03-29,2026-05-28,155321.15,Paid,2026-04-30
INV001123,C0096,2024-09-13,2024-10-28,19835.81,Paid,2024-10-15
INV001124,C0096,2024-09-16,2024-10-31,7833.87,Paid,2024-10-31
INV001125,C0096,2024-10-28,2024-12-12,9945.49,Paid,2024-12-22
INV001126,C0096,2025-01-18,2025-03-04,24792.53,Paid,2025-03-22
INV001127,C0096,2025-04-16,2025-05-31,7514.55,Paid,2025-07-17
INV001128,C0096,2025-06-12,2025-07-27,18954.95,Paid,2025-07-20
INV001129,C0096,2025-07-03,2025-08-17,12074.84,Paid,2025-09-28
INV001130,C0096,2025-07-12,2025-08-26,31615.03,Paid,2025-10-10
INV001131,C0096,2026-01-04,2026-02-18,23641.81,Paid,2026-01-26
INV001132,C0096,2026-02-28,2026-04-14,11671.57,Paid,2026-05-14
INV001133,C0096,2026-05-28,2026-07-12,14733.46,Open,
INV001134,C0097,2024-09-14,2024-10-14,6965.79,Paid,2024-11-07
INV001135,C0097,2024-10-28,2024-11-27,674.74,Paid,2024-12-04
INV001136,C0097,2025-10-30,2025-11-29,4099.73,Paid,2025-11-21
INV001137,C0098,2024-09-02,2024-10-17,3905.89,Paid,2024-11-12
INV001138,C0098,2024-10-15,2024-11-29,11977.14,Paid,2024-12-04
INV001139,C0098,2024-11-20,2025-01-04,8934.68,Paid,2025-01-25
INV001140,C0098,2024-12-08,2025-01-22,4374.94,Paid,2025-01-18
INV001141,C0098,2025-01-18,2025-03-04,14227.39,Paid,2025-03-15
INV001142,C0098,2025-01-28,2025-03-14,16475.2,Paid,2025-03-05
INV001143,C0098,2025-02-07,2025-03-24,33390.84,Paid,2025-05-18
INV001144,C0098,2025-02-08,2025-03-25,5787.23,Paid,2025-04-18
INV001145,C0098,2025-02-28,2025-04-14,34444.77,Paid,2025-05-14
INV001146,C0098,2025-04-08,2025-05-23,31455.29,Paid,2025-06-02
INV001147,C0098,2025-06-22,2025-08-06,26819.06,Paid,2025-08-19
INV001148,C0098,2025-06-29,2025-08-13,21379.3,Paid,2025-07-30
INV001149,C0098,2025-07-01,2025-08-15,10819.57,Paid,2025-10-08
INV001150,C0098,2025-07-28,2025-09-11,9727.17,Paid,2025-08-30
INV001151,C0098,2025-11-05,2025-12-20,26054.15,Paid,2025-12-20
INV001152,C0098,2025-11-10,2025-12-25,27112.85,Paid,2025-12-24
INV001153,C0098,2025-12-06,2026-01-20,34714.87,Paid,2025-12-30
INV001154,C0098,2025-12-07,2026-01-21,39010.47,Paid,2026-03-12
INV001155,C0098,2025-12-20,2026-02-03,27981.32,Paid,2026-01-23
INV001156,C0098,2026-01-04,2026-02-18,13610.65,Paid,2026-02-25
INV001157,C0098,2026-03-03,2026-04-17,19524.08,Paid,2026-04-30
INV001158,C0099,2024-11-09,2024-12-09,2848.09,Paid,2025-01-16
INV001159,C0099,2025-02-24,2025-03-26,2401.59,Paid,2025-05-26
INV001160,C0099,2025-07-20,2025-08-19,2388.81,Written Off,
INV001161,C0099,2025-10-02,2025-11-01,2920.8,Paid,2025-12-28
INV001162,C0099,2025-10-10,2025-11-09,2001.14,Written Off,
INV001163,C0099,2025-10-12,2025-11-11,3948.01,Paid,2025-11-10
INV001164,C0099,2026-02-24,2026-03-26,7959.99,Paid,2026-05-15
INV001165,C0099,2026-03-28,2026-04-27,2687.02,Paid,2026-03-27
INV001166,C0099,2026-04-11,2026-05-11,6480.37,Paid,2026-06-09
INV001167,C0100,2024-11-08,2024-12-23,19826.46,Paid,2025-03-01
INV001168,C0100,2024-11-10,2024-12-25,18115.12,Paid,2025-02-07
INV001169,C0100,2024-12-09,2025-01-23,35371.2,Paid,2025-02-04
INV001170,C0100,2025-03-04,2025-04-18,14339.77,Paid,2025-05-18
INV001171,C0100,2025-05-18,2025-07-02,27424.35,Paid,2025-07-26
INV001172,C0100,2025-06-15,2025-07-30,7898.26,Paid,2025-09-08
INV001173,C0100,2025-09-01,2025-10-16,37932.26,Paid,2025-11-19
INV001174,C0100,2025-11-12,2025-12-27,30274.61,Paid,2026-01-26
INV001175,C0100,2026-02-06,2026-03-23,34693.28,Paid,2026-04-24
INV001176,C0100,2026-03-09,2026-04-23,12048.83,Paid,2026-04-30
INV001177,C0100,2026-03-16,2026-04-30,17798.2,Paid,2026-06-13
INV001178,C0100,2026-04-07,2026-05-22,20704.26,Paid,2026-06-04
INV001179,C0100,2026-05-26,2026-07-10,39167.72,Open,
INV001180,C0101,2024-11-25,2024-12-25,3594.79,Paid,2024-12-11
INV001181,C0101,2025-03-09,2025-04-08,6410.55,Paid,2025-04-11
INV001182,C0101,2026-02-01,2026-03-03,7239.1,Paid,2026-02-27
INV001183,C0101,2026-02-19,2026-03-21,2954.7,Paid,2026-03-23
INV001184,C0102,2024-12-28,2025-01-27,2358.46,Disputed,
INV001185,C0102,2025-05-25,2025-06-24,2891.87,Paid,2025-06-24
INV001186,C0102,2025-06-12,2025-07-12,4959.86,Paid,2025-07-12
INV001187,C0103,2024-11-19,2024-12-19,1310.28,Paid,2025-01-13
INV001188,C0103,2024-12-28,2025-01-27,2037.41,Paid,2025-03-03
INV001189,C0103,2025-01-29,2025-02-28,851.22,Paid,2025-03-02
INV001190,C0103,2025-04-07,2025-05-07,5051.89,Paid,2025-04-14
INV001191,C0103,2025-05-01,2025-05-31,1814.38,Paid,2025-07-02
INV001192,C0103,2025-10-12,2025-11-11,4015.54,Paid,2025-11-03
INV001193,C0103,2025-11-09,2025-12-09,3496.43,Disputed,
INV001194,C0103,2025-12-20,2026-01-19,7477.27,Paid,2026-02-11
INV001195,C0103,2025-12-26,2026-01-25,7399.13,Paid,2026-02-15
INV001196,C0103,2026-03-18,2026-04-17,2398.16,Paid,2026-05-03
INV001197,C0103,2026-04-03,2026-05-03,1950.46,Paid,2026-06-08
INV001198,C0104,2024-09-03,2024-10-03,877.49,Disputed,
INV001199,C0104,2024-09-11,2024-10-11,2422.62,Paid,2024-11-02
INV001200,C0104,2025-06-12,2025-07-12,7981.89,Paid,2025-08-11
INV001201,C0104,2025-10-18,2025-11-17,7745.49,Paid,2026-01-09
INV001202,C0104,2026-04-29,2026-05-29,6071.89,Paid,2026-06-05
INV001203,C0105,2024-09-11,2024-10-26,34178.02,Paid,2024-11-09
INV001204,C0105,2024-12-25,2025-02-08,10722.89,Paid,2025-02-04
INV001205,C0105,2024-12-29,2025-02-12,33146.69,Paid,2025-01-18
INV001206,C0105,2025-01-27,2025-03-13,25004.0,Paid,2025-04-21
INV001207,C0105,2025-02-22,2025-04-08,22147.69,Paid,2025-04-01
INV001208,C0105,2025-03-21,2025-05-05,37802.61,Written Off,
INV001209,C0105,2025-06-12,2025-07-27,11745.82,Paid,2025-08-08
INV001210,C0105,2025-07-03,2025-08-17,23438.24,Paid,2025-07-15
INV001211,C0105,2025-07-17,2025-08-31,27601.44,Paid,2025-09-26
INV001212,C0105,2025-12-25,2026-02-08,17880.26,Paid,2026-01-31
INV001213,C0105,2026-02-02,2026-03-19,32112.2,Paid,2026-03-17
INV001214,C0105,2026-04-17,2026-06-01,14076.7,Paid,2026-05-29
INV001215,C0105,2026-05-02,2026-06-16,15291.87,Disputed,
INV001216,C0105,2026-05-30,2026-07-14,3397.89,Paid,2026-05-19
INV001217,C0106,2024-09-04,2024-11-03,135676.27,Paid,2024-11-04
INV001218,C0106,2024-11-15,2025-01-14,29313.05,Paid,2025-02-14
INV001219,C0106,2024-11-27,2025-01-26,118988.86,Paid,2025-01-29
INV001220,C0106,2024-11-27,2025-01-26,98390.61,Paid,2025-02-03
INV001221,C0106,2025-01-07,2025-03-08,142906.57,Paid,2025-04-05
INV001222,C0106,2025-02-21,2025-04-22,63406.9,Paid,2025-03-21
INV001223,C0106,2025-02-23,2025-04-24,119830.15,Paid,2025-05-16
INV001224,C0106,2025-03-12,2025-05-11,129820.0,Paid,2025-05-06
INV001225,C0106,2025-05-10,2025-07-09,106479.23,Paid,2025-06-25
INV001226,C0106,2025-05-29,2025-07-28,78937.59,Paid,2025-10-14
INV001227,C0106,2025-05-31,2025-07-30,113478.16,Paid,2025-09-06
INV001228,C0106,2025-06-01,2025-07-31,156875.26,Paid,2025-09-04
INV001229,C0106,2025-09-12,2025-11-11,129681.33,Paid,2025-11-26
INV001230,C0106,2025-10-17,2025-12-16,52128.9,Paid,2025-12-18
INV001231,C0106,2025-10-23,2025-12-22,59338.0,Paid,2026-01-18
INV001232,C0106,2025-11-15,2026-01-14,51445.01,Paid,2026-01-22
INV001233,C0106,2025-12-21,2026-02-19,145745.28,Paid,2026-03-30
INV001234,C0106,2026-01-07,2026-03-08,44681.27,Paid,2026-03-19
INV001235,C0107,2024-09-26,2024-11-10,33151.38,Paid,2024-12-18
INV001236,C0107,2024-11-16,2024-12-31,18093.21,Paid,2025-01-16
INV001237,C0107,2024-11-17,2025-01-01,35551.73,Paid,2025-02-11
INV001238,C0107,2025-01-17,2025-03-03,10996.15,Paid,2025-05-10
INV001239,C0107,2025-01-18,2025-03-04,13607.6,Paid,2025-03-18
INV001240,C0107,2025-02-06,2025-03-23,32139.81,Paid,2025-04-07
INV001241,C0107,2025-05-05,2025-06-19,8688.21,Paid,2025-05-03
INV001242,C0107,2025-06-18,2025-08-02,26371.73,Paid,2025-09-02
INV001243,C0107,2025-06-24,2025-08-08,4973.99,Paid,2025-08-06
INV001244,C0107,2025-07-24,2025-09-07,22665.68,Paid,2025-10-13
INV001245,C0107,2025-11-09,2025-12-24,31974.27,Paid,2026-01-02
INV001246,C0107,2026-01-22,2026-03-08,11429.01,Paid,2026-02-17
INV001247,C0107,2026-03-10,2026-04-24,39283.69,Paid,2026-04-18
INV001248,C0107,2026-03-15,2026-04-29,34770.91,Paid,2026-03-22
INV001249,C0107,2026-04-03,2026-05-18,29441.69,Paid,2026-06-13
INV001250,C0107,2026-04-23,2026-06-07,20995.26,Paid,2026-05-13
INV001251,C0108,2024-09-08,2024-10-08,2750.53,Paid,2024-11-04
INV001252,C0108,2025-04-24,2025-05-24,5125.24,Paid,2025-05-28
INV001253,C0109,2024-10-09,2024-11-23,15313.8,Paid,2024-12-05
INV001254,C0109,2024-11-08,2024-12-23,37017.69,Written Off,
INV001255,C0109,2024-12-12,2025-01-26,34632.97,Paid,2025-02-09
INV001256,C0109,2025-01-11,2025-02-25,25033.49,Paid,2025-02-10
INV001257,C0109,2025-01-21,2025-03-07,20432.52,Paid,2025-03-30
INV001258,C0109,2025-02-04,2025-03-21,11071.52,Paid,2025-03-18
INV001259,C0109,2025-03-12,2025-04-26,9165.54,Paid,2025-04-29
INV001260,C0109,2025-03-17,2025-05-01,31638.89,Paid,2025-05-16
INV001261,C0109,2025-05-20,2025-07-04,17905.06,Paid,2025-08-11
INV001262,C0109,2025-05-21,2025-07-05,10561.53,Paid,2025-06-19
INV001263,C0109,2025-06-24,2025-08-08,13776.74,Paid,2025-08-16
INV001264,C0109,2025-07-24,2025-09-07,25231.43,Paid,2025-09-24
INV001265,C0109,2025-09-06,2025-10-21,34077.56,Paid,2025-11-01
INV001266,C0109,2025-10-20,2025-12-04,26495.29,Paid,2026-02-02
INV001267,C0109,2026-01-03,2026-02-17,14917.92,Written Off,
INV001268,C0109,2026-01-03,2026-02-17,3275.89,Disputed,
INV001269,C0109,2026-01-23,2026-03-09,22417.42,Paid,2026-02-21
INV001270,C0109,2026-01-31,2026-03-17,36142.04,Paid,2026-02-14
INV001271,C0109,2026-04-04,2026-05-19,31230.64,Paid,2026-06-21
INV001272,C0109,2026-04-06,2026-05-21,14700.61,Paid,2026-06-04
INV001273,C0110,2024-12-11,2025-01-10,4600.94,Paid,2025-03-03
INV001274,C0110,2025-01-22,2025-02-21,2415.08,Paid,2025-02-15
INV001275,C0110,2025-01-25,2025-02-24,4940.33,Paid,2025-03-23
INV001276,C0110,2025-09-17,2025-10-17,1541.18,Paid,2025-10-15
INV001277,C0110,2025-10-13,2025-11-12,7398.79,Paid,2025-11-18
INV001278,C0110,2026-01-27,2026-02-26,3052.66,Paid,2026-03-17
INV001279,C0110,2026-01-29,2026-02-28,2566.29,Paid,2026-04-06
INV001280,C0110,2026-02-12,2026-03-14,4194.15,Paid,2026-02-09
INV001281,C0110,2026-03-23,2026-04-22,4057.42,Paid,2026-05-04
INV001282,C0110,2026-05-09,2026-06-08,5823.29,Paid,2026-05-28
INV001283,C0110,2026-05-18,2026-06-17,3508.6,Open,
INV001284,C0111,2025-03-05,2025-04-19,31077.98,Paid,2025-03-19
INV001285,C0111,2025-05-24,2025-07-08,39808.46,Paid,2025-06-22
INV001286,C0111,2025-07-27,2025-09-10,26808.1,Paid,2025-09-10
INV001287,C0111,2025-12-22,2026-02-05,23840.48,Disputed,
INV001288,C0111,2026-01-13,2026-02-27,25732.92,Paid,2026-03-19
INV001289,C0111,2026-02-03,2026-03-20,9094.13,Paid,2026-03-17
INV001290,C0111,2026-02-11,2026-03-28,33957.21,Paid,2026-04-01
INV001291,C0111,2026-04-21,2026-06-05,30874.64,Paid,2026-05-18
INV001292,C0111,2026-05-22,2026-07-06,37276.49,Open,
INV001293,C0112,2025-05-18,2025-06-17,5094.25,Paid,2025-06-20
INV001294,C0112,2025-07-20,2025-08-19,4568.1,Disputed,
INV001295,C0113,2024-09-25,2024-11-24,69644.41,Paid,2024-11-13
INV001296,C0113,2024-09-26,2024-11-25,94750.28,Paid,2024-12-10
INV001297,C0113,2024-10-06,2024-12-05,123641.52,Paid,2024-11-01
INV001298,C0113,2024-12-21,2025-02-19,50859.75,Written Off,
INV001299,C0113,2024-12-24,2025-02-22,68584.1,Paid,2025-01-31
INV001300,C0113,2025-01-15,2025-03-16,64791.93,Paid,2025-02-17
INV001301,C0113,2025-01-18,2025-03-19,35732.8,Paid,2025-03-14
INV001302,C0113,2025-01-23,2025-03-24,136025.98,Paid,2025-02-12
INV001303,C0113,2025-03-10,2025-05-09,35484.75,Paid,2025-04-29
INV001304,C0113,2025-03-23,2025-05-22,118237.66,Disputed,
INV001305,C0113,2025-03-30,2025-05-29,43774.63,Paid,2025-07-16
INV001306,C0113,2025-04-05,2025-06-04,15706.66,Paid,2025-06-22
INV001307,C0113,2025-04-18,2025-06-17,123552.14,Written Off,
INV001308,C0113,2025-07-02,2025-08-31,126192.04,Paid,2025-10-10
INV001309,C0113,2025-07-16,2025-09-14,18737.91,Paid,2025-09-24
INV001310,C0113,2025-07-21,2025-09-19,109460.78,Paid,2025-11-01
INV001311,C0113,2025-08-01,2025-09-30,35197.46,Paid,2025-10-05
INV001312,C0113,2025-08-24,2025-10-23,175746.44,Paid,2025-11-02
INV001313,C0113,2025-08-25,2025-10-24,139296.09,Paid,2025-11-23
INV001314,C0113,2025-10-01,2025-11-30,43406.05,Paid,2025-11-29
INV001315,C0113,2025-10-26,2025-12-25,43070.53,Disputed,
INV001316,C0113,2025-11-29,2026-01-28,168430.95,Disputed,
INV001317,C0113,2025-12-19,2026-02-17,89446.09,Paid,2026-01-27
INV001318,C0113,2026-01-11,2026-03-12,165312.66,Paid,2026-04-12
INV001319,C0113,2026-02-19,2026-04-20,76893.75,Paid,2026-05-22
INV001320,C0113,2026-02-28,2026-04-29,35241.12,Open,
INV001321,C0113,2026-03-12,2026-05-11,31296.2,Paid,2026-05-05
INV001322,C0113,2026-04-07,2026-06-06,87976.59,Written Off,
INV001323,C0113,2026-04-16,2026-06-15,46840.78,Open,
INV001324,C0113,2026-04-16,2026-06-15,166047.33,Open,
INV001325,C0113,2026-05-13,2026-07-12,132559.41,Open,
INV001326,C0113,2026-05-16,2026-07-15,32768.71,Open,
INV001327,C0114,2024-09-26,2024-11-25,139034.84,Paid,2024-11-28
INV001328,C0114,2024-09-28,2024-11-27,84779.48,Paid,2024-11-23
INV001329,C0114,2024-10-10,2024-12-09,122381.83,Paid,2024-11-29
INV001330,C0114,2024-10-29,2024-12-28,161134.38,Disputed,
INV001331,C0114,2024-11-05,2025-01-04,69100.35,Paid,2024-12-03
INV001332,C0114,2024-11-09,2025-01-08,95915.74,Paid,2024-12-26
INV001333,C0114,2025-01-07,2025-03-08,151163.07,Paid,2025-04-13
INV001334,C0114,2025-02-12,2025-04-13,139817.38,Paid,2025-05-13
INV001335,C0114,2025-02-14,2025-04-15,44334.71,Paid,2025-04-04
INV001336,C0114,2025-03-06,2025-05-05,64939.45,Paid,2025-03-25
INV001337,C0114,2025-03-14,2025-05-13,47954.38,Paid,2025-06-17
INV001338,C0114,2025-05-07,2025-07-06,106546.19,Paid,2025-06-24
INV001339,C0114,2025-05-24,2025-07-23,69796.7,Paid,2025-08-15
INV001340,C0114,2025-06-21,2025-08-20,125247.47,Paid,2025-08-20
INV001341,C0114,2025-07-03,2025-09-01,178580.68,Paid,2025-10-16
INV001342,C0114,2025-07-22,2025-09-20,30272.22,Paid,2025-10-21
INV001343,C0114,2025-08-17,2025-10-16,134783.66,Written Off,
INV001344,C0114,2025-10-22,2025-12-21,119317.87,Paid,2026-02-23
INV001345,C0114,2025-10-23,2025-12-22,61491.55,Paid,2026-01-06
INV001346,C0114,2025-11-19,2026-01-18,72248.4,Paid,2026-01-23
INV001347,C0114,2026-02-06,2026-04-07,80349.73,Paid,2026-04-20
INV001348,C0114,2026-03-03,2026-05-02,82136.18,Paid,2026-06-02
INV001349,C0114,2026-03-29,2026-05-28,119640.23,Disputed,
INV001350,C0114,2026-05-22,2026-07-21,38969.96,Open,
INV001351,C0115,2024-09-27,2024-11-26,134362.57,Paid,2024-12-19
INV001352,C0115,2024-12-03,2025-02-01,48623.86,Paid,2025-02-06
INV001353,C0115,2024-12-12,2025-02-10,123529.79,Paid,2025-02-15
INV001354,C0115,2025-01-29,2025-03-30,168170.68,Paid,2025-02-27
INV001355,C0115,2025-02-05,2025-04-06,75016.11,Paid,2025-03-23
INV001356,C0115,2025-02-14,2025-04-15,27748.89,Paid,2025-04-19
INV001357,C0115,2025-02-19,2025-04-20,160942.19,Paid,2025-05-04
INV001358,C0115,2025-02-24,2025-04-25,144370.05,Paid,2025-05-08
INV001359,C0115,2025-02-26,2025-04-27,38980.72,Paid,2025-06-24
INV001360,C0115,2025-02-28,2025-04-29,122285.03,Paid,2025-04-11
INV001361,C0115,2025-03-09,2025-05-08,134060.58,Paid,2025-06-07
INV001362,C0115,2025-03-31,2025-05-30,51154.25,Paid,2025-05-05
INV001363,C0115,2025-04-05,2025-06-04,46176.05,Paid,2025-05-05
INV001364,C0115,2025-04-08,2025-06-07,29189.83,Paid,2025-06-22
INV001365,C0115,2025-04-16,2025-06-15,168480.02,Paid,2025-05-26
INV001366,C0115,2025-04-29,2025-06-28,176431.09,Paid,2025-05-20
INV001367,C0115,2025-05-16,2025-07-15,82921.31,Paid,2025-07-29
INV001368,C0115,2025-06-06,2025-08-05,128493.11,Paid,2025-08-14
INV001369,C0115,2025-06-12,2025-08-11,48198.74,Paid,2025-08-11
INV001370,C0115,2025-09-07,2025-11-06,106203.92,Paid,2025-12-11
INV001371,C0115,2025-09-08,2025-11-07,41963.74,Paid,2025-10-17
INV001372,C0115,2025-09-27,2025-11-26,59162.04,Paid,2025-12-01
INV001373,C0115,2025-10-30,2025-12-29,46140.87,Paid,2026-01-13
INV001374,C0115,2025-11-17,2026-01-16,20160.75,Paid,2025-12-28
INV001375,C0115,2025-11-19,2026-01-18,73312.15,Paid,2026-01-18
INV001376,C0115,2025-11-26,2026-01-25,144598.26,Paid,2026-01-22
INV001377,C0115,2025-12-03,2026-02-01,121588.26,Paid,2026-01-16
INV001378,C0115,2025-12-18,2026-02-16,168093.31,Paid,2026-03-08
INV001379,C0115,2026-01-01,2026-03-02,88080.82,Paid,2026-03-02
INV001380,C0115,2026-01-04,2026-03-05,135726.01,Paid,2026-03-16
INV001381,C0115,2026-01-08,2026-03-09,48691.13,Paid,2026-03-16
INV001382,C0115,2026-02-11,2026-04-12,36312.09,Paid,2026-04-30
INV001383,C0115,2026-02-23,2026-04-24,136895.3,Paid,2026-03-17
INV001384,C0115,2026-03-08,2026-05-07,151397.04,Paid,2026-04-07
INV001385,C0115,2026-03-12,2026-05-11,88524.0,Paid,2026-05-09
INV001386,C0116,2024-09-12,2024-10-12,1777.8,Paid,2024-12-15
INV001387,C0116,2024-12-21,2025-01-20,1152.35,Paid,2025-03-01
INV001388,C0116,2024-12-22,2025-01-21,725.06,Paid,2025-03-11
INV001389,C0116,2024-12-23,2025-01-22,1388.73,Disputed,
INV001390,C0116,2025-08-04,2025-09-03,5170.8,Paid,2025-09-03
INV001391,C0116,2025-09-28,2025-10-28,1899.53,Paid,2025-11-29
INV001392,C0116,2026-03-24,2026-04-23,1913.89,Paid,2026-05-19
INV001393,C0116,2026-04-17,2026-05-17,7991.25,Written Off,
INV001394,C0116,2026-05-03,2026-06-02,2997.83,Paid,2026-04-28
INV001395,C0117,2024-12-01,2024-12-31,2126.0,Paid,2024-12-30
INV001396,C0117,2025-03-19,2025-04-18,2228.92,Paid,2025-06-15
INV001397,C0117,2025-05-21,2025-06-20,481.17,Paid,2025-07-01
INV001398,C0117,2025-07-17,2025-08-16,4202.57,Paid,2025-09-20
INV001399,C0117,2025-10-04,2025-11-03,7036.72,Paid,2025-12-21
INV001400,C0117,2025-10-06,2025-11-05,3380.19,Paid,2025-12-13
INV001401,C0117,2025-12-20,2026-01-19,1078.8,Paid,2026-01-15
INV001402,C0117,2026-01-07,2026-02-06,2818.76,Paid,2026-03-20
INV001403,C0117,2026-02-05,2026-03-07,1655.53,Paid,2026-02-24
INV001404,C0117,2026-03-15,2026-04-14,4690.49,Paid,2026-03-22
INV001405,C0117,2026-04-07,2026-05-07,3606.56,Paid,2026-04-29
INV001406,C0118,2024-09-01,2024-10-31,113741.38,Paid,2024-12-10
INV001407,C0118,2024-10-29,2024-12-28,62857.89,Paid,2025-02-08
INV001408,C0118,2024-11-24,2025-01-23,125702.02,Paid,2025-02-24
INV001409,C0118,2024-11-27,2025-01-26,25617.58,Paid,2025-02-27
INV001410,C0118,2025-01-05,2025-03-06,124244.56,Paid,2025-03-15
INV001411,C0118,2025-01-18,2025-03-19,69925.63,Paid,2025-03-12
INV001412,C0118,2025-03-09,2025-05-08,168357.18,Paid,2025-07-11
INV001413,C0118,2025-03-15,2025-05-14,43822.86,Paid,2025-04-28
INV001414,C0118,2025-04-07,2025-06-06,124274.35,Paid,2025-05-31
INV001415,C0118,2025-04-09,2025-06-08,160074.31,Written Off,
INV001416,C0118,2025-04-24,2025-06-23,97703.48,Paid,2025-06-01
INV001417,C0118,2025-04-28,2025-06-27,36146.77,Paid,2025-08-03
INV001418,C0118,2025-05-22,2025-07-21,155363.95,Paid,2025-07-30
INV001419,C0118,2025-06-16,2025-08-15,78453.07,Paid,2025-08-20
INV001420,C0118,2025-07-01,2025-08-30,133257.65,Paid,2025-08-15
INV001421,C0118,2025-07-03,2025-09-01,63612.48,Paid,2025-07-29
INV001422,C0118,2025-07-28,2025-09-26,85410.42,Paid,2025-10-27
INV001423,C0118,2025-08-17,2025-10-16,16556.9,Paid,2025-09-30
INV001424,C0118,2025-09-22,2025-11-21,166018.11,Paid,2025-12-12
INV001425,C0118,2025-10-28,2025-12-27,93374.58,Disputed,
INV001426,C0118,2025-12-09,2026-02-07,163051.81,Paid,2026-02-05
INV001427,C0118,2025-12-18,2026-02-16,106831.66,Paid,2026-03-04
INV001428,C0118,2025-12-24,2026-02-22,85810.05,Disputed,
INV001429,C0118,2026-01-30,2026-03-31,132296.47,Paid,2026-04-25
INV001430,C0118,2026-02-01,2026-04-02,118475.79,Paid,2026-05-15
INV001431,C0118,2026-02-16,2026-04-17,152879.49,Disputed,
INV001432,C0118,2026-02-17,2026-04-18,88079.96,Paid,2026-04-10
INV001433,C0118,2026-02-18,2026-04-19,116403.05,Paid,2026-04-24
INV001434,C0118,2026-03-17,2026-05-16,136250.19,Disputed,
INV001435,C0118,2026-04-16,2026-06-15,65103.64,Open,
INV001436,C0118,2026-05-02,2026-07-01,84421.09,Paid,2026-05-19
INV001437,C0118,2026-05-06,2026-07-05,125334.64,Open,
INV001438,C0119,2024-12-17,2025-01-16,6436.68,Paid,2025-01-22
INV001439,C0119,2025-05-08,2025-06-07,5094.9,Paid,2025-06-30
INV001440,C0119,2025-08-25,2025-09-24,925.74,Paid,2025-09-15
INV001441,C0120,2024-11-24,2025-01-08,22549.59,Paid,2025-01-16
INV001442,C0120,2024-12-11,2025-01-25,28753.52,Paid,2025-02-01
INV001443,C0120,2024-12-30,2025-02-13,27315.28,Paid,2025-01-26
INV001444,C0120,2025-01-08,2025-02-22,35147.43,Paid,2025-03-16
INV001445,C0120,2025-03-03,2025-04-17,22087.94,Paid,2025-05-04
INV001446,C0120,2025-04-18,2025-06-02,24388.25,Paid,2025-06-09
INV001447,C0120,2025-04-23,2025-06-07,35100.52,Paid,2025-07-08
INV001448,C0120,2025-05-25,2025-07-09,24609.79,Written Off,
INV001449,C0120,2025-06-11,2025-07-26,5584.03,Paid,2025-07-20
INV001450,C0120,2025-07-31,2025-09-14,36005.46,Paid,2025-09-28
INV001451,C0120,2025-09-12,2025-10-27,22773.5,Paid,2025-10-04
INV001452,C0120,2025-11-25,2026-01-09,13770.63,Paid,2026-03-16
INV001453,C0120,2025-12-12,2026-01-26,34601.28,Paid,2026-01-17
INV001454,C0120,2025-12-17,2026-01-31,6596.87,Paid,2026-01-11
INV001455,C0120,2025-12-20,2026-02-03,22843.49,Paid,2026-03-04
INV001456,C0120,2026-01-12,2026-02-26,34054.23,Paid,2026-03-21
INV001457,C0120,2026-01-20,2026-03-06,31573.89,Paid,2026-03-24
INV001458,C0120,2026-01-23,2026-03-09,28383.76,Paid,2026-04-10
INV001459,C0120,2026-04-04,2026-05-19,33571.09,Open,
